Time in s	CH I in Volt	CH II in Volt	
9,305E+0	8,84E-01	-9,80E-01	
9,31E+0	8,76E-01	-1,04E+00	
9,315E+0	8,80E-01	-1,00E+00	
9,32E+0	8,76E-01	-1,00E+00	
9,325E+0	8,84E-01	-9,80E-01	
9,33E+0	8,80E-01	-9,80E-01	
9,335E+0	8,80E-01	-1,02E+00	
9,34E+0	8,88E-01	-1,02E+00	
9,345E+0	8,84E-01	-1,04E+00	
9,35E+0	8,84E-01	-1,02E+00	
9,355E+0	8,72E-01	-9,80E-01	
9,36E+0	8,84E-01	-1,06E+00	
9,365E+0	8,84E-01	-1,06E+00	
9,37E+0	8,76E-01	-1,00E+00	
9,375E+0	8,76E-01	-1,04E+00	
9,38E+0	8,72E-01	-1,04E+00	
9,385E+0	8,76E-01	-1,00E+00	
9,39E+0	8,80E-01	-1,06E+00	
9,395E+0	8,80E-01	-1,02E+00	
9,4E+0	8,76E-01	-1,04E+00	
9,405E+0	8,80E-01	-9,80E-01	
9,41E+0	8,76E-01	-1,08E+00	
9,415E+0	8,80E-01	-1,04E+00	
9,42E+0	8,72E-01	-1,00E+00	
9,425E+0	8,76E-01	-1,06E+00	
9,43E+0	8,80E-01	-1,08E+00	
9,435E+0	8,80E-01	-1,00E+00	
9,44E+0	8,76E-01	-1,08E+00	
9,445E+0	8,84E-01	-1,04E+00	
9,45E+0	8,84E-01	-1,00E+00	
9,455E+0	8,84E-01	-1,04E+00	
9,46E+0	8,88E-01	-1,06E+00	
9,465E+0	8,84E-01	-1,02E+00	
9,47E+0	8,76E-01	-1,06E+00	
9,475E+0	8,76E-01	-1,08E+00	
9,48E+0	8,76E-01	-1,08E+00	
9,485E+0	8,76E-01	-1,08E+00	
9,49E+0	8,84E-01	-1,02E+00	
9,495E+0	8,84E-01	-1,02E+00	
9,5E+0	8,80E-01	-1,08E+00	
9,505E+0	8,76E-01	-1,04E+00	
9,51E+0	8,88E-01	-1,10E+00	
9,515E+0	8,80E-01	-1,02E+00	
9,52E+0	8,76E-01	-1,02E+00	
9,525E+0	8,76E-01	-1,06E+00	
9,53E+0	8,72E-01	-1,04E+00	
9,535E+0	8,80E-01	-1,06E+00	
9,54E+0	8,80E-01	-1,08E+00	
9,545E+0	8,76E-01	-1,04E+00	
9,55E+0	8,80E-01	-1,06E+00	
9,555E+0	8,76E-01	-1,04E+00	
9,56E+0	8,72E-01	-1,10E+00	
9,565E+0	8,72E-01	-1,04E+00	
9,57E+0	8,80E-01	-1,08E+00	
9,575E+0	8,80E-01	-1,10E+00	
9,58E+0	8,76E-01	-1,10E+00	
9,585E+0	8,80E-01	-1,10E+00	
9,59E+0	8,76E-01	-1,08E+00	
9,595E+0	8,76E-01	-1,04E+00	
9,6E+0	8,76E-01	-1,12E+00	
9,605E+0	8,76E-01	-1,04E+00	
9,61E+0	8,76E-01	-1,10E+00	
9,615E+0	8,80E-01	-1,04E+00	
9,62E+0	8,84E-01	-1,08E+00	
9,625E+0	8,88E-01	-1,04E+00	
9,63E+0	8,84E-01	-1,08E+00	
9,635E+0	8,88E-01	-1,06E+00	
9,64E+0	8,88E-01	-1,06E+00	
9,645E+0	8,92E-01	-1,12E+00	
9,65E+0	8,88E-01	-1,08E+00	
9,655E+0	8,84E-01	-1,06E+00	
9,66E+0	8,80E-01	-1,10E+00	
9,665E+0	8,80E-01	-1,12E+00	
9,67E+0	8,76E-01	-1,06E+00	
9,675E+0	8,84E-01	-1,06E+00	
9,68E+0	8,84E-01	-1,06E+00	
9,685E+0	8,84E-01	-1,12E+00	
9,69E+0	8,84E-01	-1,06E+00	
9,695E+0	8,72E-01	-1,10E+00	
9,7E+0	8,76E-01	-1,06E+00	
9,705E+0	8,76E-01	-1,06E+00	
9,71E+0	8,76E-01	-1,08E+00	
9,715E+0	8,80E-01	-1,06E+00	
9,72E+0	8,84E-01	-1,06E+00	
9,725E+0	8,80E-01	-1,14E+00	
9,73E+0	8,84E-01	-1,06E+00	
9,735E+0	8,76E-01	-1,14E+00	
9,74E+0	8,80E-01	-1,06E+00	
9,745E+0	8,76E-01	-1,08E+00	
9,75E+0	8,84E-01	-1,06E+00	
9,755E+0	8,80E-01	-1,12E+00	
9,76E+0	8,80E-01	-1,08E+00	
9,765E+0	8,84E-01	-1,10E+00	
9,77E+0	8,80E-01	-1,08E+00	
9,775E+0	8,84E-01	-1,06E+00	
9,78E+0	8,80E-01	-1,10E+00	
9,785E+0	8,80E-01	-1,06E+00	
9,79E+0	8,88E-01	-1,10E+00	
9,795E+0	8,88E-01	-1,08E+00	
9,8E+0	8,84E-01	-1,14E+00	
9,805E+0	8,80E-01	-1,14E+00	
9,81E+0	8,76E-01	-1,08E+00	
9,815E+0	8,76E-01	-1,12E+00	
9,82E+0	8,76E-01	-1,08E+00	
9,825E+0	8,76E-01	-1,12E+00	
9,83E+0	8,68E-01	-1,12E+00	
9,835E+0	8,80E-01	-1,06E+00	
9,84E+0	8,80E-01	-1,10E+00	
9,845E+0	8,76E-01	-1,08E+00	
9,85E+0	8,80E-01	-1,08E+00	
9,855E+0	8,80E-01	-1,08E+00	
9,86E+0	8,80E-01	-1,12E+00	
9,865E+0	8,80E-01	-1,06E+00	
9,87E+0	8,76E-01	-1,12E+00	
9,875E+0	8,80E-01	-1,08E+00	
9,88E+0	8,80E-01	-1,08E+00	
9,885E+0	8,76E-01	-1,10E+00	
9,89E+0	8,80E-01	-1,08E+00	
9,895E+0	8,76E-01	-1,08E+00	
9,9E+0	8,76E-01	-1,08E+00	
9,905E+0	8,76E-01	-1,08E+00	
9,91E+0	8,84E-01	-1,08E+00	
9,915E+0	8,80E-01	-1,08E+00	
9,92E+0	8,80E-01	-1,12E+00	
9,925E+0	8,84E-01	-1,06E+00	
9,93E+0	8,88E-01	-1,12E+00	
9,935E+0	8,80E-01	-1,12E+00	
9,94E+0	8,80E-01	-1,08E+00	
9,945E+0	8,72E-01	-1,08E+00	
9,95E+0	8,72E-01	-1,08E+00	
9,955E+0	8,84E-01	-1,10E+00	
9,96E+0	8,76E-01	-1,12E+00	
9,965E+0	8,72E-01	-1,14E+00	
9,97E+0	8,76E-01	-1,08E+00	
9,975E+0	8,72E-01	-1,08E+00	
9,98E+0	8,76E-01	-1,14E+00	
9,985E+0	8,76E-01	-1,10E+00	
9,99E+0	8,80E-01	-1,10E+00	
9,995E+0	8,80E-01	-1,10E+00	
1,0E+1	8,80E-01	-1,14E+00	
1,0005E+1	8,80E-01	-1,10E+00	
1,001E+1	8,84E-01	-1,14E+00	
1,0015E+1	8,80E-01	-1,10E+00	
1,002E+1	8,80E-01	-1,14E+00	
1,0025E+1	8,80E-01	-1,08E+00	
1,003E+1	8,80E-01	-1,08E+00	
1,0035E+1	8,88E-01	-1,12E+00	
1,004E+1	8,76E-01	-1,10E+00	
1,0045E+1	8,76E-01	-1,14E+00	
1,005E+1	8,76E-01	-1,08E+00	
1,0055E+1	8,88E-01	-1,08E+00	
1,006E+1	8,84E-01	-1,14E+00	
1,0065E+1	8,88E-01	-1,10E+00	
1,007E+1	8,88E-01	-1,10E+00	
1,0075E+1	8,84E-01	-1,12E+00	
1,008E+1	8,76E-01	-1,08E+00	
1,0085E+1	8,76E-01	-1,14E+00	
1,009E+1	8,76E-01	-1,12E+00	
1,0095E+1	8,76E-01	-1,10E+00	
1,01E+1	8,76E-01	-1,08E+00	
1,0105E+1	8,80E-01	-1,12E+00	
1,011E+1	8,80E-01	-1,12E+00	
1,0115E+1	8,80E-01	-1,08E+00	
1,012E+1	8,84E-01	-1,12E+00	
1,0125E+1	8,84E-01	-1,08E+00	
1,013E+1	8,80E-01	-1,06E+00	
1,0135E+1	8,84E-01	-1,08E+00	
1,014E+1	8,84E-01	-1,08E+00	
1,0145E+1	8,84E-01	-1,10E+00	
1,015E+1	8,76E-01	-1,08E+00	
1,0155E+1	8,72E-01	-1,08E+00	
1,016E+1	8,72E-01	-1,10E+00	
1,0165E+1	8,76E-01	-1,12E+00	
1,017E+1	8,80E-01	-1,06E+00	
1,0175E+1	8,80E-01	-1,10E+00	
1,018E+1	8,80E-01	-1,08E+00	
1,0185E+1	8,84E-01	-1,12E+00	
1,019E+1	8,80E-01	-1,14E+00	
1,0195E+1	8,76E-01	-1,12E+00	
1,02E+1	8,72E-01	-1,08E+00	
1,0205E+1	8,76E-01	-1,08E+00	
1,021E+1	8,76E-01	-1,10E+00	
1,0215E+1	8,84E-01	-1,12E+00	
1,022E+1	8,80E-01	-1,14E+00	
1,0225E+1	8,80E-01	-1,14E+00	
